Economies,Year,Score,Rank
Angola,2011,0.0,0
Barbados,2011,0.0,0
Bielorrusia,2011,0.0,0
Belice,2011,0.0,0
Bután,2011,0.0,0
Burundi,2011,0.0,0
Cabo Verde,2011,0.0,0
República Dominicana,2011,0.0,0
Fiyi,2011,0.0,0
Gabón,2011,0.0,0
Gambia,2011,0.0,0
Guinea,2011,0.0,0
Irak,2011,0.0,0
Laos,2011,0.0,0
Lesoto,2011,0.0,0
Malta,2011,0.0,0
Mauritania,2011,0.0,0
Montenegro,2011,0.0,0
Mozambique,2011,0.0,0
Birmania,2011,0.0,0
Nepal,2011,0.0,0
Seychelles,2011,0.0,0
Togo,2011,0.0,0
Uzbekistán,2011,0.0,0
Argelia,2011,19.79,125
Sudán,2011,20.36,124
Yemen,2011,20.72,123
Níger,2011,21.41,122
Etiopía,2011,22.88,121
Burkina Faso,2011,23.14,120
Zimbabue,2011,23.54,119
Benín,2011,23.81,118
Costa de Marfil,2011,24.08,117
Tayikistán,2011,24.5,116
Siria,2011,24.82,115
Zambia,2011,25.27,114
Madagascar,2011,25.41,113
Bolivia,2011,25.44,112
Camboya,2011,25.46,111
Nicaragua,2011,25.78,110
Ruanda,2011,25.86,109
Malaui,2011,25.96,108
Mali,2011,26.35,107
Uganda,2011,26.37,106
Pakistán,2011,26.75,105
Tanzania,2011,26.88,104
Camerún,2011,26.95,103
Venezuela,2011,27.41,102
Suazilandia,2011,27.52,101
Senegal,2011,27.56,100
Indonesia,2011,27.78,99
Honduras,2011,27.81,98
Bangladés,2011,28.05,97
Nigeria,2011,28.15,96
Irán,2011,28.41,95
Marruecos,2011,28.73,94
Ecuador,2011,28.75,93
Jamaica,2011,28.88,92
Filipinas,2011,28.98,91
El Salvador,2011,29.14,90
Kenia,2011,29.15,89
Azerbaiyán,2011,29.17,88
Egipto,2011,29.21,87
Guatemala,2011,29.33,86
Kirguistán,2011,29.79,85
Kazajistán,2011,30.32,84
Perú,2011,30.34,83
Sri Lanka,2011,30.36,82
Albania,2011,30.45,80
México,2011,30.45,81
Botsuana,2011,30.51,79
Namibia,2011,30.74,78
Panamá,2011,30.77,77
Bosnia y Herzegovina,2011,30.84,76
Brunéi,2011,30.93,75
Paraguay,2011,31.17,74
Georgia,2011,31.87,73
Trinidad y Tobago,2011,32.17,72
Colombia,2011,32.32,71
Ghana,2011,32.48,70
Armenia,2011,33.0,69
Mongolia,2011,33.4,68
Macedonia del Norte,2011,33.47,67
Túnez,2011,33.89,66
Turquía,2011,34.11,65
Grecia,2011,34.18,63
Uruguay,2011,34.18,64
India,2011,34.52,62
Guyana,2011,34.83,61
Ucrania,2011,35.01,60
Sudáfrica,2011,35.22,59
Argentina,2011,35.36,58
Omán,2011,35.51,57
Rusia,2011,35.85,56
Serbia,2011,36.31,55
Arabia Saudita,2011,36.44,54
Mauricio,2011,36.47,53
Kuwait,2011,36.64,52
Vietnam,2011,36.71,51
Rumania,2011,36.83,50
Líbano,2011,37.11,49
Tailandia,2011,37.63,48
Brasil,2011,37.75,47
Baréin,2011,37.8,46
Costa Rica,2011,37.91,45
Croacia,2011,37.98,44
Polonia,2011,38.02,43
Bulgaria,2011,38.42,42
Jordania,2011,38.43,41
Lituania,2011,38.49,40
Moldavia,2011,38.66,39
Chile,2011,38.84,38
Eslovaquia,2011,39.05,37
Letonia,2011,39.8,36
Italia,2011,40.69,35
Emiratos Árabes Unidos,2011,41.99,34
Portugal,2011,42.4,33
España,2011,43.81,32
Malasia,2011,44.05,31
Eslovenia,2011,45.07,30
República Popular China,2011,46.43,29
Chipre,2011,46.45,28
República Checa,2011,47.3,27
Catar,2011,47.74,26
Hungría,2011,48.12,25
Bélgica,2011,49.05,24
Estonia,2011,49.18,23
Francia,2011,49.25,22
Australia,2011,49.85,21
Japón,2011,50.32,20
Austria,2011,50.75,19
Noruega,2011,52.6,18
Luxemburgo,2011,52.65,17
Corea del Sur,2011,53.68,16
Nueva Zelanda,2011,53.79,15
Israel,2011,54.03,14
Irlanda,2011,54.1,13
Alemania,2011,54.89,12
Islandia,2011,55.1,11
Reino Unido,2011,55.96,10
Países Bajos,2011,56.31,9
Canadá,2011,56.33,8
Estados Unidos,2011,56.57,7
Dinamarca,2011,56.96,6
Finlandia,2011,57.5,5
Hong Kong,2011,58.8,4
Singapur,2011,59.64,3
Suecia,2011,62.12,2
Suiza,2011,63.82,1
Barbados,2012,0.0,0
Bután,2012,0.0,0
Cabo Verde,2012,0.0,0
Guinea,2012,0.0,0
Irak,2012,0.0,0
Mauritania,2012,0.0,0
Birmania,2012,0.0,0
Seychelles,2012,0.0,0
Sudán,2012,16.8,141
Níger,2012,18.6,140
Yemen,2012,19.2,139
Laos,2012,20.2,138
Burundi,2012,20.5,137
Togo,2012,20.5,136
Angola,2012,22.2,135
Costa de Marfil,2012,22.6,134
Pakistán,2012,23.1,133
Siria,2012,23.1,132
Etiopía,2012,23.3,131
Gambia,2012,23.3,130
Camboya,2012,23.4,129
Tanzania,2012,23.9,128
Uzbekistán,2012,23.9,127
Madagascar,2012,24.2,126
Argelia,2012,24.4,124
Benín,2012,24.4,125
Burkina Faso,2012,24.6,122
Nigeria,2012,24.6,123
Camerún,2012,25.0,121
Malaui,2012,25.4,120
Mali,2012,25.4,119
Venezuela,2012,25.4,118
Uganda,2012,25.6,117
Lesoto,2012,25.7,116
Zimbabue,2012,25.7,115
Bolivia,2012,25.8,114
Nepal,2012,26.0,113
Bangladés,2012,26.1,112
Honduras,2012,26.3,111
Mozambique,2012,26.3,110
Kirguistán,2012,26.4,109
Tayikistán,2012,26.4,108
Zambia,2012,26.4,107
Gabón,2012,26.5,106
Nicaragua,2012,26.7,105
Irán,2012,27.3,104
Egipto,2012,27.9,103
Fiyi,2012,27.9,101
Ruanda,2012,27.9,102
Indonesia,2012,28.1,100
Guatemala,2012,28.4,99
Ecuador,2012,28.5,98
Senegal,2012,28.8,97
Kenia,2012,28.9,96
Filipinas,2012,29.0,95
Sri Lanka,2012,29.1,94
El Salvador,2012,29.5,93
Ghana,2012,29.6,92
Jamaica,2012,30.2,91
Albania,2012,30.4,90
Azerbaiyán,2012,30.4,89
Marruecos,2012,30.7,88
República Dominicana,2012,30.9,86
Panamá,2012,30.9,87
Botsuana,2012,31.4,85
Paraguay,2012,31.6,84
Kazajistán,2012,31.9,83
Suazilandia,2012,32.0,82
Belice,2012,32.5,80
Trinidad y Tobago,2012,32.5,81
Bielorrusia,2012,32.9,78
México,2012,32.9,79
Guyana,2012,33.7,77
Vietnam,2012,33.9,76
Namibia,2012,34.1,73
Perú,2012,34.1,75
Turquía,2012,34.1,74
Bosnia y Herzegovina,2012,34.2,72
Georgia,2012,34.3,71
Argentina,2012,34.4,70
Armenia,2012,34.5,69
Mongolia,2012,35.0,68
Uruguay,2012,35.1,67
Grecia,2012,35.3,66
Colombia,2012,35.5,65
India,2012,35.7,64
Ucrania,2012,36.1,63
Líbano,2012,36.2,61
Macedonia del Norte,2012,36.2,62
Costa Rica,2012,36.3,60
Túnez,2012,36.5,59
Brasil,2012,36.6,58
Tailandia,2012,36.9,57
Jordania,2012,37.1,56
Kuwait,2012,37.2,55
Sudáfrica,2012,37.4,54
Brunéi,2012,37.7,53
Rumania,2012,37.8,52
Rusia,2012,37.9,51
Mauricio,2012,39.2,49
Moldavia,2012,39.2,50
Arabia Saudita,2012,39.3,48
Omán,2012,39.5,47
Serbia,2012,40.0,46
Montenegro,2012,40.1,45
Polonia,2012,40.4,44
Bulgaria,2012,40.7,43
Croacia,2012,40.7,42
Baréin,2012,41.1,41
Eslovaquia,2012,41.4,40
Chile,2012,42.7,39
Lituania,2012,44.0,38
Emiratos Árabes Unidos,2012,44.4,37
Italia,2012,44.5,36
Portugal,2012,45.3,35
República Popular China,2012,45.4,34
Catar,2012,45.5,33
Malasia,2012,45.9,32
Hungría,2012,46.5,31
Letonia,2012,47.0,30
España,2012,47.2,29
Chipre,2012,47.9,28
República Checa,2012,49.7,27
Eslovenia,2012,49.9,26
Japón,2012,51.7,25
Francia,2012,51.8,24
Australia,2012,51.9,23
Austria,2012,53.1,22
Corea del Sur,2012,53.9,21
Bélgica,2012,54.3,20
Estonia,2012,55.3,19
Islandia,2012,55.7,18
Israel,2012,56.0,17
Malta,2012,56.1,16
Alemania,2012,56.2,15
Noruega,2012,56.4,14
Nueva Zelanda,2012,56.6,13
Canadá,2012,56.9,12
Luxemburgo,2012,57.7,11
Estados Unidos,2012,57.7,10
Hong Kong,2012,58.7,8
Irlanda,2012,58.7,9
Dinamarca,2012,59.9,7
Países Bajos,2012,60.5,6
Reino Unido,2012,61.2,5
Finlandia,2012,61.8,4
Singapur,2012,63.5,3
Suecia,2012,64.8,2
Suiza,2012,68.2,1
Bután,2013,0.0,0
Burundi,2013,0.0,0
Irak,2013,0.0,0
Laos,2013,0.0,0
Mauritania,2013,0.0,0
Birmania,2013,0.0,0
Seychelles,2013,0.0,0
Yemen,2013,19.3,142
Sudán,2013,19.8,141
Madagascar,2013,22.9,140
Togo,2013,23.0,139
Argelia,2013,23.1,138
Pakistán,2013,23.3,137
Costa de Marfil,2013,23.4,136
Angola,2013,23.5,135
Siria,2013,23.7,134
Uzbekistán,2013,23.9,133
Níger,2013,24.0,131
Zimbabue,2013,24.0,132
Bangladés,2013,24.5,130
Etiopía,2013,24.8,129
Nepal,2013,25.0,128
Benín,2013,25.1,127
Camerún,2013,25.7,125
Guinea,2013,25.7,126
Lesoto,2013,26.3,124
Gambia,2013,26.4,122
Tanzania,2013,26.4,123
Mozambique,2013,26.5,121
Nigeria,2013,26.6,120
Malaui,2013,26.7,119
Zambia,2013,26.8,118
Burkina Faso,2013,27.0,116
Kirguistán,2013,27.0,117
Nicaragua,2013,27.1,115
Irán,2013,27.3,113
Venezuela,2013,27.3,114
Ruanda,2013,27.6,112
Gabón,2013,28.0,111
Camboya,2013,28.1,110
Namibia,2013,28.4,109
Egipto,2013,28.5,108
Honduras,2013,28.8,107
Mali,2013,28.8,106
Azerbaiyán,2013,29.0,105
Suazilandia,2013,29.6,104
Cabo Verde,2013,29.7,103
Belice,2013,30.0,102
Tayikistán,2013,30.0,101
Kenia,2013,30.3,99
Paraguay,2013,30.3,100
Sri Lanka,2013,30.4,98
Bolivia,2013,30.5,95
Fiyi,2013,30.5,97
Senegal,2013,30.5,96
Ghana,2013,30.6,94
Albania,2013,30.9,93
Marruecos,2013,30.9,92
Botsuana,2013,31.1,91
Filipinas,2013,31.2,90
Uganda,2013,31.2,89
El Salvador,2013,31.3,88
Guatemala,2013,31.5,87
Panamá,2013,31.8,86
Indonesia,2013,32.0,85
Kazajistán,2013,32.7,84
Ecuador,2013,32.8,83
Jamaica,2013,32.9,82
Trinidad y Tobago,2013,33.2,81
República Dominicana,2013,33.3,79
Omán,2013,33.3,80
Guyana,2013,34.4,78
Bielorrusia,2013,34.6,77
Vietnam,2013,34.8,76
Brunéi,2013,35.5,74
Líbano,2013,35.5,75
Georgia,2013,35.6,73
Mongolia,2013,35.8,72
Túnez,2013,35.8,70
Ucrania,2013,35.8,71
Perú,2013,36.0,69
Turquía,2013,36.0,68
Baréin,2013,36.1,67
Bosnia y Herzegovina,2013,36.2,65
India,2013,36.2,66
Brasil,2013,36.3,64
México,2013,36.8,63
Rusia,2013,37.2,62
Jordania,2013,37.3,61
Colombia,2013,37.4,60
Armenia,2013,37.6,59
Sudáfrica,2013,37.6,58
Tailandia,2013,37.6,57
Argentina,2013,37.7,56
Grecia,2013,37.7,55
Serbia,2013,37.9,54
Mauricio,2013,38.0,53
Uruguay,2013,38.1,52
Macedonia del Norte,2013,38.2,51
Kuwait,2013,40.0,50
Polonia,2013,40.1,49
Rumania,2013,40.3,48
Barbados,2013,40.5,47
Chile,2013,40.6,46
Moldavia,2013,40.9,45
Montenegro,2013,41.0,44
Catar,2013,41.0,43
Arabia Saudita,2013,41.2,42
Bulgaria,2013,41.3,41
Lituania,2013,41.4,40
Costa Rica,2013,41.5,39
Croacia,2013,41.9,37
Emiratos Árabes Unidos,2013,41.9,38
Eslovaquia,2013,42.2,36
República Popular China,2013,44.7,35
Portugal,2013,45.1,34
Letonia,2013,45.2,33
Hungría,2013,46.9,31
Malasia,2013,46.9,32
Eslovenia,2013,47.3,30
Italia,2013,47.8,29
República Checa,2013,48.4,28
Chipre,2013,49.3,27
España,2013,49.4,26
Estonia,2013,50.6,25
Malta,2013,51.8,24
Austria,2013,51.9,23
Japón,2013,52.2,22
Bélgica,2013,52.5,21
Francia,2013,52.8,20
Australia,2013,53.1,19
Corea del Sur,2013,53.3,18
Nueva Zelanda,2013,54.5,17
Noruega,2013,55.6,16
Alemania,2013,55.8,15
Israel,2013,56.0,14
Islandia,2013,56.4,13
Luxemburgo,2013,56.6,12
Canadá,2013,57.6,11
Irlanda,2013,57.9,10
Dinamarca,2013,58.3,9
Hong Kong,2013,59.4,7
Singapur,2013,59.4,8
Finlandia,2013,59.5,6
Estados Unidos,2013,60.3,5
Países Bajos,2013,61.1,4
Reino Unido,2013,61.2,3
Suecia,2013,61.4,2
Suiza,2013,66.6,1
Belice,2014,0.0,0
Gabón,2014,0.0,0
Irak,2014,0.0,0
Laos,2014,0.0,0
Mauritania,2014,0.0,0
Siria,2014,0.0,0
Sudán,2014,12.7,143
Togo,2014,17.6,142
Yemen,2014,19.5,141
Birmania,2014,19.6,140
Guinea,2014,20.2,139
Burundi,2014,22.4,138
Tayikistán,2014,23.7,137
Angola,2014,23.8,135
Nepal,2014,23.8,136
Pakistán,2014,24.0,134
Argelia,2014,24.2,133
Benín,2014,24.2,132
Níger,2014,24.3,131
Zimbabue,2014,24.3,130
Bangladés,2014,24.4,129
Uzbekistán,2014,25.2,128
Suazilandia,2014,25.3,127
Etiopía,2014,25.4,126
Madagascar,2014,25.5,124
Nicaragua,2014,25.5,125
Tanzania,2014,25.6,123
Venezuela,2014,25.7,122
Zambia,2014,25.8,121
Irán,2014,26.1,120
Mali,2014,26.2,119
Honduras,2014,26.7,118
Costa de Marfil,2014,27.0,116
Lesoto,2014,27.0,117
Camerún,2014,27.5,114
Ecuador,2014,27.5,115
Malaui,2014,27.6,113
