Economies,Year,Score,Rank,Abreviatura
Albania,2011,30.45,80,AL
Albania,2012,30.4,90,AL
Albania,2013,30.9,93,AL
Albania,2014,30.5,94,AL
Albania,2015,30.7,87,AL
Albania,2016,28.4,92,AL
Albania,2017,28.9,93,AL
Albania,2018,30,83,AL
Albania,2019,30.3,83,AL
Albania,2020,27.1,83,AL
Albania,2021,28,84,AL
Albania,2022,24.4,84,AL
Argelia,2011,19.79,125,DZ
Argelia,2012,24.4,124,DZ
Argelia,2013,23.1,138,DZ
Argelia,2014,24.2,133,DZ
Argelia,2015,24.4,126,DZ
Argelia,2016,24.5,113,DZ
Argelia,2017,24.3,108,DZ
Argelia,2018,23.9,110,DZ
Argelia,2019,24,113,DZ
Argelia,2020,19.5,121,DZ
Argelia,2021,19.9,120,DZ
Argelia,2022,16.7,115,DZ
Angola,2011,0,0,AO
Angola,2012,22.2,135,AO
Angola,2013,23.5,135,AO
Angola,2014,23.8,135,AO
Angola,2015,26.2,120,AO
Angola,2016,0,0,AO
Angola,2017,0,0,AO
Angola,2018,0,0,AO
Angola,2019,0,0,AO
Angola,2020,0,0,AO
Angola,2021,15,132,AO
Angola,2022,13.9,127,AO
Argentina,2011,35.36,58,AR
Argentina,2012,34.4,70,AR
Argentina,2013,37.7,56,AR
Argentina,2014,35.1,70,AR
Argentina,2015,34.3,72,AR
Argentina,2016,30.2,81,AR
Argentina,2017,32,76,AR
Argentina,2018,30.7,80,AR
Argentina,2019,31.9,73,AR
Argentina,2020,28.3,80,AR
Argentina,2021,29.8,73,AR
Argentina,2022,28.6,69,AR
Armenia,2011,33,69,AM
Armenia,2012,34.5,69,AM
Armenia,2013,37.6,59,AM
Armenia,2014,36.1,65,AM
Armenia,2015,37.3,61,AM
Armenia,2016,35.1,60,AM
Armenia,2017,35.7,59,AM
Armenia,2018,32.8,68,AM
Armenia,2019,34,64,AM
Armenia,2020,32.6,61,AM
Armenia,2021,31.4,69,AM
Armenia,2022,26.6,80,AM
Australia,2011,49.85,21,AU
Australia,2012,51.9,23,AU
Australia,2013,53.1,19,AU
Australia,2014,55,17,AU
Australia,2015,55.2,17,AU
Australia,2016,53.1,19,AU
Australia,2017,51.8,23,AU
Australia,2018,52,20,AU
Australia,2019,50.3,22,AU
Australia,2020,48.4,23,AU
Australia,2021,48.3,25,AU
Australia,2022,47.1,25,AU
Austria,2011,50.75,19,AT
Austria,2012,53.1,22,AT
Austria,2013,51.9,23,AT
Austria,2014,53.4,20,AT
Austria,2015,54.1,18,AT
Austria,2016,52.6,20,AT
Austria,2017,53.1,20,AT
Austria,2018,51.3,21,AT
